,Unnamed: 0,sampleID,sample_weight,x,y,lambda
322,322,tsk_9749,3.400078575386071e-05,37.517727851092616,43.72155907681985,4.5
323,323,tsk_11523,9.063085948939624e-06,36.71782885319511,30.415064609848123,4.5
324,324,tsk_1369,5.596816611123301e-05,28.010216686927283,14.805959737866866,4.5
325,325,tsk_6191,1.2521537324702455e-05,46.66652413485387,27.013296595274355,4.5
326,326,tsk_7685,6.807461369862285e-06,48.556929673675846,19.942176574126982,4.5
327,327,tsk_1198,0.0712873362631434,9.077021390938809,24.68109058435408,4.5
328,328,tsk_9703,5.59720577375974e-06,45.3717515865605,22.09734087723892,4.5
329,329,tsk_5427,5.316569832121165e-05,42.85353479015554,45.93430832454846,4.5
330,330,tsk_8960,0.0069840982649758,20.12288706886456,37.9010221312014,4.5
331,331,tsk_3650,0.0011271375594099,12.75757403177386,48.010471188599546,4.5
332,332,tsk_3284,1.7428982766510784e-06,45.729510445754734,18.239652301174527,4.5
333,333,tsk_3659,2.184387472905076e-05,38.76897353921867,45.97125296934092,4.5
334,334,tsk_49,0.0001016104344929,37.07392382206718,22.43491495199176,4.5
335,335,tsk_2598,0.0268626239629012,16.839896862634617,5.702217638782403,4.5
336,336,tsk_5968,5.103662925216194e-06,36.02211701413142,39.36414298589389,4.5
337,337,tsk_11714,7.093089152183318e-05,31.693902710485496,19.930225190631013,4.5
338,338,tsk_10843,3.2448943771838945e-06,33.567888965144824,9.513422464732477,4.5
339,339,tsk_11427,0.0001286873638986,28.56823114350571,2.587255526653853,4.5
340,340,tsk_3602,3.0086301703601904e-06,46.03850661934771,29.57705650175808,4.5
341,341,tsk_9680,5.054427275070206e-06,43.25333986819009,27.544706957946897,4.5
342,342,tsk_9890,0.0031329447552096,3.265501104903968,31.1958200688296,4.5
343,343,tsk_8697,3.813563958311095e-06,31.597216723315874,9.095529764480554,4.5
344,344,tsk_3326,2.858451078784522e-05,39.52826282684684,46.85378456643214,4.5
345,345,tsk_1030,4.546338049498916e-06,40.60562360943385,15.697573369361017,4.5
346,346,tsk_4397,3.289965504063219e-05,47.60799424834477,45.23097184331487,4.5
347,347,tsk_11721,8.149205269026e-06,40.68823875073471,25.742306481414737,4.5
348,348,tsk_2737,0.0003094102892434,25.11522552241204,12.464308730283932,4.5
349,349,tsk_3090,7.54924961633713e-06,35.65468874455862,40.95591540557523,4.5
350,350,tsk_11158,1.3516022018935082e-05,34.74743279648092,27.79477697900755,4.5
351,351,tsk_4180,7.937810594345632e-06,43.27570570849039,15.914201995852777,4.5
352,352,tsk_8013,0.0024775261187072,2.766374523526704,35.363270310627314,4.5
353,353,tsk_3432,0.0030292689603779,3.218773824935817,32.21787959235199,4.5
354,354,tsk_10176,2.67148709155814e-06,44.15555168525229,34.17443396568733,4.5
355,355,tsk_881,1.095878980626625e-05,30.47686542913035,27.59585026615378,4.5
356,356,tsk_65,2.226887398766359e-05,47.287201372651786,6.0172045295125525,4.5
357,357,tsk_8498,0.0001682455381336,24.68122914112791,31.8952151615521,4.5
358,358,tsk_1083,5.4045584854469504e-06,28.54033708788925,45.98862533923175,4.5
359,359,tsk_456,6.405378131276109e-06,42.00525538812725,2.899725406609473,4.5
360,360,tsk_8294,4.7790497290076764e-06,43.99273665099778,35.575322434235666,4.5
361,361,tsk_6141,2.603620288858652e-05,39.196968618025934,2.162302152269429,4.5
362,362,tsk_2114,5.83325049746272e-06,47.66180419951824,33.44829046497325,4.5
363,363,tsk_4266,8.321455055431356e-06,42.725810441749104,15.546969813892378,4.5
364,364,tsk_5756,3.006313766095596e-05,36.14941628998951,43.50348606992935,4.5
365,365,tsk_3654,4.240493177452967e-06,32.634391312592726,6.334249368877398,4.5
366,366,tsk_9629,7.94712496063504e-06,30.304310957913305,47.651371487614654,4.5
367,367,tsk_1662,0.0028072966681922,14.083918751188817,33.28126381884612,4.5
368,368,tsk_2248,4.735512619918373e-06,33.13781642712148,6.333561534304262,4.5
369,369,tsk_891,7.262649825646568e-06,45.12823941683973,6.642287261168491,4.5
370,370,tsk_4060,0.0004028577066239,47.628535141953634,2.714187099634565,4.5
371,371,tsk_6256,1.858152072973917e-05,30.868065075772613,24.90899688502514,4.5
372,372,tsk_6642,1.1152307861926782e-05,45.86505190716198,4.419606971674619,4.5
373,373,tsk_2138,2.739031525178144e-05,31.13767522558745,49.06004385235535,4.5
374,374,tsk_1231,4.0803802794543965e-05,44.06634883123064,10.328703006487062,4.5
375,375,tsk_4634,1.817815996506323e-06,45.52159326426975,18.31811391149488,4.5
376,376,tsk_3449,6.347897059198125e-06,39.10962783580079,28.260394384979048,4.5
377,377,tsk_9024,4.1192285917883805e-05,33.19431600864155,48.82407945943381,4.5
378,378,tsk_6329,4.848232323644604e-05,30.582022580774343,19.794785283278696,4.5
379,379,tsk_1071,1.675997590263835e-06,45.742416658542446,18.46092752527157,4.5
380,380,tsk_8581,3.710063289757045e-06,35.23205288030372,10.15103149027241,4.5
381,381,tsk_5137,0.0006029666653723,24.64825435031915,12.034506150794876,4.5
382,382,tsk_985,1.657524895166841e-05,43.79021880813912,2.270298273756852,4.5
383,383,tsk_6923,5.78234126337708e-06,43.53661796833118,6.819725603801033,4.5
384,384,tsk_6658,9.530902511419394e-06,45.08434503533899,42.06678562602659,4.5
385,385,tsk_5026,1.206910414373776e-05,38.21471308121372,41.12412613595563,4.5
386,386,tsk_2124,5.806209706935207e-05,28.909544971986858,41.60876024952182,4.5
387,387,tsk_4958,7.029923028854613e-05,28.729284774975547,17.915760091699553,4.5
388,388,tsk_9204,6.49495731338645e-06,41.091688871318965,4.716877994216628,4.5
389,389,tsk_2087,5.574789185926012e-05,27.141815238489823,8.040228029842988,4.5
390,390,tsk_4281,1.8856324682697354e-05,28.26856732134987,7.024979685985198,4.5
391,391,tsk_2088,3.879073196319969e-06,41.88550395380978,17.12816325275536,4.5
392,392,tsk_11678,1.5035599598608829e-05,46.46545508965684,14.838544000812574,4.5
393,393,tsk_7991,3.6715664589691205e-05,32.707476363913386,1.7379710115575548,4.5
394,394,tsk_495,6.435165563432304e-06,35.3421228073052,38.5074330090082,4.5
395,395,tsk_10106,5.394834329176896e-05,48.28081461370064,11.332650385750483,4.5
396,396,tsk_4757,4.837415669776606e-06,41.833269981154274,19.40322777750045,4.5
397,397,tsk_3917,5.752393698750175e-05,28.53511388401481,15.530187035781704,4.5
398,398,tsk_1877,4.838312338270755e-05,31.82482079615828,1.7265357094644431,4.5
399,399,tsk_5293,0.0007258500231129,5.810988819642557,37.52937346564287,4.5
400,400,tsk_7016,2.3238125597054418e-05,27.262026168729733,22.026251457230465,4.5
401,401,tsk_29,0.0002964982618291,35.3832182531259,1.1006782067093674,4.5
402,402,tsk_4850,7.276553745502768e-06,40.14213579580608,28.875213848397426,4.5
403,403,tsk_479,2.4415244902414252e-05,35.622655845307754,14.80868728580413,4.5
404,404,tsk_3726,4.232932760084578e-05,34.045281711918754,25.536029455088567,4.5
0,0,tsk_10433,2.4202941799944963e-05,37.7310033646387,24.23598808961187,4.0
1,1,tsk_10142,1.6722350394106078e-05,29.04813943469065,10.17637492825361,4.0
2,2,tsk_7305,9.580267530986346e-05,47.03009660701914,40.375158279707954,4.0
3,3,tsk_7568,0.0003152428876934,38.9718196046888,39.82488859570039,4.0
4,4,tsk_5425,3.952173896557175e-05,27.47000459652337,41.05672073861032,4.0
5,5,tsk_2805,6.886889819397012e-05,28.104042178455103,32.73397902472224,4.0
6,6,tsk_2823,4.056022508602962e-05,43.11642148405431,27.60857074838961,4.0
7,7,tsk_8570,8.080522959047162e-05,43.52795472148357,40.02858008604811,4.0
8,8,tsk_42,1.2517540368161855e-05,40.41082512096316,19.502569176178504,4.0
9,9,tsk_11000,1.1528711048210253e-05,40.16307391161793,9.948919249695496,4.0
10,10,tsk_8596,0.0047212489806746,7.372645860875203,35.515425799207776,4.0
11,11,tsk_10372,2.5988142565993237e-05,38.41073516474136,33.17727910471867,4.0
12,12,tsk_3719,6.500311739009633e-05,43.15113623370368,40.60223882925689,4.0
13,13,tsk_6092,0.0011884218842846,7.449381027301049,32.94693318513043,4.0
14,14,tsk_8221,5.282326973505368e-06,38.772167521059046,14.71997669440298,4.0
15,15,tsk_5915,0.0001775336260593,25.791696635599106,21.301582271530087,4.0
16,16,tsk_2518,2.235494358410406e-05,36.32215629530216,32.44413612030821,4.0
17,17,tsk_1726,2.481981754807358e-05,32.376980087134946,10.333723424814824,4.0
18,18,tsk_5689,1.227825331946634e-05,46.21780235504254,11.777501469667872,4.0
19,19,tsk_10039,0.0001648169963383,39.30846136972652,47.65757285227279,4.0
20,20,tsk_7294,3.5001451553921315e-05,33.423733275904695,6.777573950648,4.0
21,21,tsk_9613,2.323439509917625e-05,38.626326444656144,22.138549996447544,4.0
22,22,tsk_3442,0.0001377362318406,33.15325317211045,23.95027572705532,4.0
23,23,tsk_5289,0.0001793963356627,30.31137961483421,26.532858699066782,4.0
24,24,tsk_1732,9.177873623036266e-05,25.95576454979619,10.45251860649927,4.0
25,25,tsk_2652,6.557847010573485e-05,29.408303112442194,3.4214098683083822,4.0
26,26,tsk_2238,0.0284001046827765,19.632037584177606,45.170325506658045,4.0
27,27,tsk_3437,6.507789016282854e-05,26.41118924065893,40.72824287331933,4.0
28,28,tsk_4661,0.0001831886784902,38.28830850785344,43.18170246238195,4.0
29,29,tsk_11852,6.746321610859391e-05,30.62300762489603,44.982342708787975,4.0
30,30,tsk_11177,3.74912518850256e-05,29.971291167737228,19.48867734367183,4.0
31,31,tsk_2221,4.248145822563666e-05,37.69133901014443,3.612569347746669,4.0
32,32,tsk_8442,0.0001031824773035,26.133758044949147,31.06673551578863,4.0
33,33,tsk_6524,4.006607935718022e-05,26.979272185527503,16.092406351990828,4.0
34,34,tsk_11158,9.706204695846592e-05,34.74743279648092,27.79477697900755,4.0
35,35,tsk_3907,0.0016820304105754,48.6600824343774,36.36233274467521,4.0
36,36,tsk_3007,0.0017388688165354,26.17303993191617,28.106545661303084,4.0
37,37,tsk_2507,8.902679001536709e-06,39.691192545245386,11.350104580551656,4.0
38,38,tsk_2737,0.0002905145795273,25.11522552241204,12.464308730283932,4.0
39,39,tsk_7200,4.382973317878165e-05,26.792627267404907,9.888429028229323,4.0
40,40,tsk_1263,7.802849365700829e-05,48.14383704954962,17.724774001101697,4.0
41,41,tsk_739,1.0943517285022188e-05,37.0409224973387,9.052248922227056,4.0
42,42,tsk_7259,4.771049104487895e-05,29.68680184038936,40.83442714687574,4.0
43,43,tsk_5861,6.936559118618376e-06,38.56670146802961,12.667105823958114,4.0
44,44,tsk_10739,7.440564542976751e-05,48.42959340338267,13.274044760008048,4.0
45,45,tsk_698,5.159454237916697e-05,27.74882711413002,42.942270310340994,4.0
46,46,tsk_5815,9.135271699556338e-06,40.88518992778463,28.69227543218216,4.0
47,47,tsk_7246,1.7569194866966463e-05,32.06129083562416,9.695603258025658,4.0
48,48,tsk_9907,8.927109484025676e-05,34.994708387171094,46.24802159000664,4.0
49,49,tsk_2311,3.824392413215741e-05,29.21861494540309,14.129223148901977,4.0
50,50,tsk_4775,3.890215289286376e-05,41.34788149247268,35.032696512960605,4.0
51,51,tsk_9959,0.0079396075461338,11.289089504037916,11.339189879003284,4.0
52,52,tsk_1729,2.3228739436366024e-05,37.07659381213744,33.50041676158135,4.0
53,53,tsk_1897,1.8381491288001267e-05,47.0343237640514,10.685040335114351,4.0
54,54,tsk_9510,0.0035081103480102,14.655406720972708,39.49502187775612,4.0
55,55,tsk_4518,7.130073050404004e-05,25.92787411644919,31.82286596125126,4.0
56,56,tsk_103,0.0001201989315251,24.981212618295533,32.84883970851749,4.0
57,57,tsk_8820,1.1604482158349372e-05,41.53466866392786,27.75611779339308,4.0
58,58,tsk_11523,1.8799150278613705e-05,36.71782885319511,30.415064609848123,4.0
59,59,tsk_2724,2.3494525939874134e-06,37.722300639161006,16.933687792139796,4.0
60,60,tsk_4566,3.22728626332201e-06,38.59728296852642,16.15998373452621,4.0
61,61,tsk_2917,1.3450338185817148e-05,43.1530393383088,16.980469082767005,4.0
62,62,tsk_11891,0.0136399409049966,18.40536386563508,31.45073677579901,4.0
63,63,tsk_6964,3.2704435246126064e-05,26.82509499472014,15.025842200202591,4.0
64,64,tsk_401,9.951930065508756e-05,46.09757185033459,1.389823417849687,4.0
65,65,tsk_2119,3.424132365374006e-05,33.30912476531201,47.15008950904768,4.0
66,66,tsk_5356,7.130802539716023e-05,38.12096832212935,46.21972366117357,4.0
67,67,tsk_6031,2.6001441562002085e-05,39.283807544622576,4.792443710435335,4.0
68,68,tsk_7231,7.828011732530674e-05,35.62147744303487,47.28224179863871,4.0
69,69,tsk_5596,0.0028409852163814,47.12079542535441,28.76685146396676,4.0
70,70,tsk_285,7.864449392216941e-05,48.66096629119041,6.402271691950404,4.0
71,71,tsk_11135,2.041719030777576e-05,42.79507989374815,32.42404856034954,4.0
72,72,tsk_11868,2.972178366044452e-05,32.87360280042058,47.3466249510671,4.0
73,73,tsk_819,2.7385179351639347e-05,45.02219143757318,6.710140489415473,4.0
74,74,tsk_364,2.88341800902714e-05,35.67395510088089,32.65923769210046,4.0
75,75,tsk_9703,4.973235788687255e-05,45.3717515865605,22.09734087723892,4.0
76,76,tsk_1224,1.9076984113464807e-05,40.92850583544159,25.49699539256309,4.0
77,77,tsk_4393,1.4230256177579529e-05,46.27264352915876,10.911522671391692,4.0
78,78,tsk_1786,1.253264127707872e-05,29.890417489763347,9.060423267234247,4.0
79,79,tsk_10704,1.1236974548110482e-05,38.37359928307309,30.22081051637124,4.0
80,80,tsk_2141,0.0012757431080208,49.0088302581551,24.47938306955695,4.0
81,81,tsk_3941,1.1966482170680909e-05,31.19862620911936,8.859255408092718,4.0
82,82,tsk_7109,3.865904114169976e-05,33.28613996063834,48.14803344286322,4.0
83,83,tsk_9356,4.440041824915917e-05,34.00547112897841,3.7793053765786353,4.0
84,84,tsk_4931,1.1657696440143936e-05,38.127003740715615,7.405291224369914,4.0
85,85,tsk_884,0.0002942050592087,29.45169170768124,28.10861871266898,4.0
86,86,tsk_5105,3.9219777053217214e-05,33.178223387238994,5.68327686776131,4.0
87,87,tsk_1230,1.3460691092039318e-05,38.91357659357768,6.796685864642766,4.0
88,88,tsk_9045,1.881851640489977e-05,42.23906610612106,32.9652927698714,4.0
89,89,tsk_5470,0.0001047648608225,34.22132292316881,23.95578506971376,4.0
90,90,tsk_1160,0.0001529858594755,36.93173948949812,41.23242368624941,4.0
91,91,tsk_8445,1.7486381355301425e-05,45.84327436543699,18.03626772560892,4.0
92,92,tsk_6631,0.0011897322497249,43.26418349853196,49.48725243559783,4.0
93,93,tsk_4671,0.1179276912797881,4.759693743140266,19.7743365119204,4.0
94,94,tsk_1179,0.0006484375284741,24.362349512594182,38.5047610902483,4.0
95,95,tsk_11608,1.846531335579758e-05,44.011507745561154,10.10117026480645,4.0
96,96,tsk_2645,4.751332113853997e-05,43.34177689779809,3.7004339672058095,4.0
97,97,tsk_5759,6.312421844283576e-06,40.43423314296907,17.759999247196646,4.0
98,98,tsk_11677,7.797456667722296e-05,43.40391775152211,43.52602544460945,4.0
99,99,tsk_10016,1.957410868400328e-05,41.373866513883286,13.878921189298952,4.0
100,100,tsk_8309,0.0345207286017236,1.641225593740825,29.49925408774748,4.0
101,101,tsk_4852,4.707502641636007e-06,37.7471800626974,19.24187909019573,4.0
102,102,tsk_7161,0.0003274134210609,41.17274213908425,1.5935167254624758,4.0
103,103,tsk_5676,5.872830791972053e-05,32.628111475151286,40.16847820519119,4.0
104,104,tsk_2316,0.0002469359570384,25.03966235519304,44.29986200654521,4.0
105,105,tsk_6148,7.576812809018184e-05,26.69421645749147,37.765152928179184,4.0
106,106,tsk_8465,3.341705485569967e-05,40.307230766254335,23.291815814878763,4.0
107,107,tsk_11487,0.0001288396916136,41.55887111070517,2.4267935005251235,4.0
108,108,tsk_10394,0.0002624868813413,25.1036648146542,44.6357277428082,4.0
109,109,tsk_5165,7.234951548174569e-06,38.37447170037519,12.001086324406446,4.0
110,110,tsk_7846,6.293208453425094e-05,27.524228849360146,43.65872272818124,4.0
111,111,tsk_7868,5.6389879749227546e-05,29.80805200498615,39.00115915717701,4.0
112,112,tsk_4984,0.0320529208083432,19.30004039804077,47.63975241406151,4.0
113,113,tsk_1390,9.810286573029712e-06,38.97273617990579,29.26494743350841,4.0
114,114,tsk_1321,0.0002234210914727,45.10285545650154,24.31677168793793,4.0
115,115,tsk_1474,0.0239720372629167,14.90002564309084,27.91935794863941,4.0
116,116,tsk_865,3.985030919989249e-06,35.89235749141855,18.41509683601161,4.0
117,117,tsk_11677,7.797456667722296e-05,43.40391775152211,43.52602544460945,4.0
118,118,tsk_10043,0.0020875049514649,25.39316472144813,1.688124684834929,4.0
119,119,tsk_11362,3.925821050816769e-05,43.06836068689477,27.471581243610192,4.0
120,120,tsk_6823,0.0001814584590414,39.38828973156972,43.33106528370288,4.0
121,121,tsk_11346,5.983315754713652e-05,30.526545955083314,15.746747305166148,4.0
122,122,tsk_8736,2.5052951020892157e-05,47.32032173152646,8.55333291504224,4.0
123,123,tsk_11642,1.612363844209133e-05,36.437530438643705,8.193047066778908,4.0
124,124,tsk_7918,2.9050454705916177e-05,32.0186824021602,5.69037747390284,4.0
125,125,tsk_5195,0.0010454213825837,42.519688312188016,49.1538607580687,4.0
126,126,tsk_10190,3.698201637752317e-06,36.91249003883373,15.69142332647072,4.0
127,127,tsk_5440,6.825479795237297e-05,37.16529637321447,2.3500763479310542,4.0
128,128,tsk_9626,6.304055250204622e-05,33.46572862677142,35.05860111246359,4.0
129,129,tsk_1378,1.893918233860461e-05,43.62291836919108,6.332814748153359,4.0
130,130,tsk_8947,0.0001300095186206,47.07837596924298,1.1170183007078651,4.0
131,131,tsk_8107,0.0001148789800634,45.87227405928793,32.15356504621397,4.0
132,132,tsk_7452,5.8700896622672034e-05,40.1617889737574,3.189774983118696,4.0
133,133,tsk_2749,0.0001370239796484,26.460074090208,19.241419730104617,4.0
134,134,tsk_7811,1.0661778480575508e-05,38.60169153716996,30.116669842466067,4.0
135,135,tsk_6546,1.2694381442555838e-05,44.9591838491224,12.009369058958113,4.0
136,136,tsk_11378,0.0893627681140707,12.17894486682486,44.30399218678017,4.0
137,137,tsk_11525,3.242764395851359e-05,30.65985711103949,17.284621830021123,4.0
138,138,tsk_7891,7.915621862544904e-05,42.07572156586233,42.786830494218094,4.0
139,139,tsk_2966,1.0291609901033156e-05,34.489068093516885,16.501554098654797,4.0
140,140,tsk_6533,0.0002000634863789,47.75002377068383,46.70400639976344,4.0
141,141,tsk_1273,2.041565766311465e-05,31.665145348464414,18.455308294419137,4.0
142,142,tsk_10317,1.0474225873984208e-05,44.285006686500495,15.542727595676492,4.0
143,143,tsk_285,7.864449392216941e-05,48.66096629119041,6.402271691950404,4.0
144,144,tsk_10268,3.3484768440408913e-05,31.354259029284,47.62871003160285,4.0
145,145,tsk_817,5.427521577776191e-05,44.95351328341474,32.32733718192313,4.0
146,146,tsk_4743,0.0006631981303076,43.1659400729844,46.87995227265748,4.0
147,147,tsk_4423,2.621690740071625e-05,31.114393856359985,17.662719635369868,4.0
148,148,tsk_6324,0.0001630038353578,48.46104471671238,18.996175416813443,4.0
149,149,tsk_3804,3.246855619656404e-05,42.884355912387775,27.464946027393125,4.0
150,150,tsk_5377,0.0066610267080307,8.768163298829329,5.463344031537175,4.0
151,151,tsk_3102,4.258941767022701e-05,34.94498374283469,13.518521455451852,4.0
152,152,tsk_3539,0.0001155247985634,28.53166985001154,2.453515294679661,4.0
153,153,tsk_10611,0.0005691061764766,49.31276336147126,3.962624955330561,4.0
154,154,tsk_10462,0.0001949832735595,29.613922261473025,32.57628654006661,4.0
155,155,tsk_6805,1.0937990833525998e-05,45.18653631185276,17.011842765894237,4.0
156,156,tsk_3941,1.1966482170680909e-05,31.19862620911936,8.859255408092718,4.0
157,157,tsk_11844,4.939377142071857e-06,36.66150169402032,15.279036178337398,4.0
158,158,tsk_217,4.138927770929112e-05,47.649201336346486,6.831454549505204,4.0
