,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
15589,SPT41263,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609230,SPT41263,AF-W,81.63,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15590,SPT41264,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609224,SPT41264,AF-W,86.08,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15591,SPT41266,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609232,SPT41266,AF-W,80.82,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15592,SPT41267,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609228,SPT41267,AF-W,86.92,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15593,SPT41268,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609247,SPT41268,AF-W,79.73,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15594,SPT41269,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609248,SPT41269,AF-W,83.08,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15595,SPT41270,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609242,SPT41270,AF-W,78.08,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15596,SPT41271,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609246,SPT41271,AF-W,86.51,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15597,SPT41272,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609229,SPT41272,AF-W,86.27,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15598,SPT41273,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609227,SPT41273,AF-W,88.33,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15599,SPT41274,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609231,SPT41274,AF-W,75.63,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15600,SPT41275,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609222,SPT41275,AF-W,60.68,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15601,SPT41276,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609241,SPT41276,AF-W,88.34,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15602,SPT41278,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609249,SPT41278,AF-W,86.8,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15603,SPT41279,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609238,SPT41279,AF-W,83.89,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15604,SPT41280,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609225,SPT41280,AF-W,85.39,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15605,SPT41281,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609220,SPT41281,AF-W,86.34,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15606,SPT41282,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609234,SPT41282,AF-W,86.35,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15607,SPT41283,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609240,SPT41283,AF-W,85.25,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15608,SPT41284,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609236,SPT41284,AF-W,85.61,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15609,SPT41841,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409412,SPT41841,AF-W,84.15,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15610,SPT41843,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409402,SPT41843,AF-W,68.22,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15611,SPT41844,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409382,SPT41844,AF-W,85.7,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15612,SPT41847,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409395,SPT41847,AF-W,88.99,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15613,SPT41854,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409417,SPT41854,AF-W,62.89,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15614,SPT41860,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409392,SPT41860,AF-W,87.95,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15615,SPT41861,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409410,SPT41861,AF-W,83.9,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15616,SPT41862,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409384,SPT41862,AF-W,89.2,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15617,SPT41865,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409397,SPT41865,AF-W,80.22,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15618,SPT41867,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409387,SPT41867,AF-W,85.4,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15619,SPT41870,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409396,SPT41870,AF-W,88.76,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15620,SPT41873,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409386,SPT41873,AF-W,77.12,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15621,SPT41885,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409408,SPT41885,AF-W,88.24,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15622,SPT41901,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409391,SPT41901,AF-W,77.66,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15623,SPT41903,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409393,SPT41903,AF-W,74.1,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15624,SPT41905,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409389,SPT41905,AF-W,73.83,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15625,SPT41906,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409394,SPT41906,AF-W,73.01,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15626,SPT41911,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409415,SPT41911,AF-W,70.98,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15627,SPT41913,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409381,SPT41913,AF-W,68.25,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15628,SPT41914,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409398,SPT41914,AF-W,78.71,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15629,SPT41915,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409385,SPT41915,AF-W,57.43,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15630,SPT41918,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409447,SPT41918,AF-W,88.69,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15631,SPT41922,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409441,SPT41922,AF-W,77.73,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15632,SPT41928,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409438,SPT41928,AF-W,55.81,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15633,SPT41930,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409440,SPT41930,AF-W,81.59,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15634,SPT41931,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409409,SPT41931,AF-W,87.15,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15635,SPT41932,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409436,SPT41932,AF-W,85.75,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15636,SPT41938,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409435,SPT41938,AF-W,88.6,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15637,SPT41939,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409431,SPT41939,AF-W,50.4,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15638,SPT41940,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409419,SPT41940,AF-W,82.08,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15639,SPT41946,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409453,SPT41946,AF-W,61.71,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15640,SPT41947,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409434,SPT41947,AF-W,85.76,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15641,SPT41950,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409442,SPT41950,AF-W,83.02,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15642,SPT41952,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409411,SPT41952,AF-W,79.48,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15643,SPT41954,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409444,SPT41954,AF-W,80.02,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15644,SPT41956,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409407,SPT41956,AF-W,82.02,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15645,SPT41957,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409424,SPT41957,AF-W,86.79,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15646,SPT41958,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409432,SPT41958,AF-W,55.84,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15647,SPT41964,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409437,SPT41964,AF-W,87.49,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15648,SPT41966,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409423,SPT41966,AF-W,64.92,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15649,SPT41968,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409422,SPT41968,AF-W,80.61,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15650,SPT41970,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409404,SPT41970,AF-W,57.03,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15651,SPT41973,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409403,SPT41973,AF-W,57.12,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15652,SPT41974,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409413,SPT41974,AF-W,87.91,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15653,SPT41975,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409430,SPT41975,AF-W,83.53,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15654,SPT41983,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409416,SPT41983,AF-W,78.73,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15655,SPT41988,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409450,SPT41988,AF-W,62.74,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15656,SPT41990,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409421,SPT41990,AF-W,79.2,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15657,SPT41993,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409427,SPT41993,AF-W,50.34,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15658,SPT41996,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421810,SPT41996,AF-W,78.42,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15659,SPT41997,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421816,SPT41997,AF-W,85.55,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15660,SPT41999,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421822,SPT41999,AF-W,84.8,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15661,SPT42002,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409455,SPT42002,AF-W,58.03,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15662,SPT42003,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409445,SPT42003,AF-W,64.4,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15663,SPT42006,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409451,SPT42006,AF-W,77.52,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15664,SPT42007,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421811,SPT42007,AF-W,86.59,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15665,SPT42008,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421819,SPT42008,AF-W,52.76,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15666,SPT42010,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421814,SPT42010,AF-W,85.79,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15667,SPT42011,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421806,SPT42011,AF-W,89.22,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15668,SPT42013,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409464,SPT42013,AF-W,79.64,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15669,SPT42016,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409463,SPT42016,AF-W,63.16,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15670,SPT42020,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421820,SPT42020,AF-W,76.86,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15671,SPT42022,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409446,SPT42022,AF-W,82.13,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15672,SPT42023,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409449,SPT42023,AF-W,60.76,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15673,SPT42024,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409448,SPT42024,AF-W,87.2,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15674,SPT42026,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409459,SPT42026,AF-W,84.99,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15675,SPT42028,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421809,SPT42028,AF-W,81.31,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15676,SPT42029,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421818,SPT42029,AF-W,89.25,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15677,SPT42031,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421821,SPT42031,AF-W,75.96,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15678,SPT42035,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421817,SPT42035,AF-W,86.94,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15679,SPT42039,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409457,SPT42039,AF-W,86.24,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15680,SPT42042,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3421812,SPT42042,AF-W,82.1,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
15681,SPT42045,1183-PF-GH-AWANDARE-SM,Nigeria,Lagos,9.59226770073643,8.097575007657307,6.527058222002174,3.5649471762163705,2017.0,ERR3409454,SPT42045,AF-W,56.07,True,Analysis_set,sWGA,False,3.5649471762163705,6.527058222002174
