	sampleID	x	y
15513	SPT41072	-0.8205308249084282	10.77765187948338
15514	SPT41073	-0.8205308249084282	10.77765187948338
15515	SPT41074	-0.8205308249084282	10.77765187948338
15516	SPT41075	-0.8205308249084282	10.77765187948338
15517	SPT41076	-0.8205308249084282	10.77765187948338
15518	SPT41077	-0.8205308249084282	10.77765187948338
15519	SPT41078	-0.8205308249084282	10.77765187948338
15520	SPT41080	-0.8205308249084282	10.77765187948338
15521	SPT41083	-0.8205308249084282	10.77765187948338
15522	SPT41084	-0.8205308249084282	10.77765187948338
15523	SPT41085	-0.8205308249084282	10.77765187948338
15524	SPT41086	-0.8205308249084282	10.77765187948338
15525	SPT41088	-0.8205308249084282	10.77765187948338
15526	SPT41089	-0.8205308249084282	10.77765187948338
15527	SPT41090	-0.8205308249084282	10.77765187948338
15528	SPT41091	-0.8205308249084282	10.77765187948338
15529	SPT41092	-0.8205308249084282	10.77765187948338
15530	SPT41094	-0.8205308249084282	10.77765187948338
15531	SPT41096	-0.8205308249084282	10.77765187948338
15532	SPT41097	-0.8205308249084282	10.77765187948338
15533	SPT41098	-0.8205308249084282	10.77765187948338
15534	SPT41099	-0.8205308249084282	10.77765187948338
15535	SPT41101	-0.8205308249084282	10.77765187948338
15536	SPT41102	-0.8205308249084282	10.77765187948338
15537	SPT41103	-0.8205308249084282	10.77765187948338
15538	SPT41104	-0.8205308249084282	10.77765187948338
15539	SPT41105	-0.8205308249084282	10.77765187948338
15540	SPT41106	-0.8205308249084282	10.77765187948338
15541	SPT41107	-0.8205308249084282	10.77765187948338
15542	SPT41108	-0.8205308249084282	10.77765187948338
15543	SPT41109	-0.8205308249084282	10.77765187948338
15544	SPT41110	-0.8205308249084282	10.77765187948338
15545	SPT41112	-0.8205308249084282	10.77765187948338
15546	SPT41113	-0.8205308249084282	10.77765187948338
15547	SPT41114	-0.8205308249084282	10.77765187948338
15548	SPT41115	-0.8205308249084282	10.77765187948338
15549	SPT41117	-0.8205308249084282	10.77765187948338
15550	SPT41118	-0.8205308249084282	10.77765187948338
15551	SPT41120	-0.8205308249084282	10.77765187948338
15552	SPT41121	-0.8205308249084282	10.77765187948338
15553	SPT41122	-0.8205308249084282	10.77765187948338
15554	SPT41123	-0.8205308249084282	10.77765187948338
15555	SPT41124	-0.8205308249084282	10.77765187948338
15556	SPT41125	-0.8205308249084282	10.77765187948338
15557	SPT41126	-0.8205308249084282	10.77765187948338
15558	SPT41128	-0.8205308249084282	10.77765187948338
15559	SPT41129	-0.8205308249084282	10.77765187948338
15560	SPT41130	-0.8205308249084282	10.77765187948338
15561	SPT41131	-0.8205308249084282	10.77765187948338
15562	SPT41132	-0.8205308249084282	10.77765187948338
15563	SPT41133	-0.8205308249084282	10.77765187948338
15564	SPT41135	-0.8205308249084282	10.77765187948338
15565	SPT41136	-0.8205308249084282	10.77765187948338
15566	SPT41137	-0.8205308249084282	10.77765187948338
15567	SPT41138	-0.8205308249084282	10.77765187948338
15568	SPT41139	-0.8205308249084282	10.77765187948338
15569	SPT41140	-0.8205308249084282	10.77765187948338
15570	SPT41141	-0.8205308249084282	10.77765187948338
15571	SPT41142	-0.8205308249084282	10.77765187948338
15572	SPT41143	-0.8205308249084282	10.77765187948338
15573	SPT41144	-0.8205308249084282	10.77765187948338
15574	SPT41145	-0.8205308249084282	10.77765187948338
15575	SPT41146	-0.8205308249084282	10.77765187948338
15576	SPT41147	-0.8205308249084282	10.77765187948338
15577	SPT41151	-0.8205308249084282	10.77765187948338
15578	SPT41152	-0.8205308249084282	10.77765187948338
15579	SPT41154	-0.8205308249084282	10.77765187948338
15580	SPT41250	-0.8205308249084282	10.77765187948338
15581	SPT41251	-0.8205308249084282	10.77765187948338
15582	SPT41253	-0.8205308249084282	10.77765187948338
15583	SPT41254	-0.8205308249084282	10.77765187948338
15584	SPT41255	-0.8205308249084282	10.77765187948338
15585	SPT41256	-0.8205308249084282	10.77765187948338
15586	SPT41258	-0.8205308249084282	10.77765187948338
15587	SPT41260	-0.8205308249084282	10.77765187948338
15588	SPT41262	-0.8205308249084282	10.77765187948338
15589	SPT41263	-0.8205308249084282	10.77765187948338
15590	SPT41264	-0.8205308249084282	10.77765187948338
15591	SPT41266	-0.8205308249084282	10.77765187948338
15592	SPT41267	-0.8205308249084282	10.77765187948338
15593	SPT41268	-0.8205308249084282	10.77765187948338
15594	SPT41269	-0.8205308249084282	10.77765187948338
15595	SPT41270	-0.8205308249084282	10.77765187948338
15596	SPT41271	-0.8205308249084282	10.77765187948338
15597	SPT41272	-0.8205308249084282	10.77765187948338
15598	SPT41273	-0.8205308249084282	10.77765187948338
15599	SPT41274	-0.8205308249084282	10.77765187948338
15600	SPT41275	-0.8205308249084282	10.77765187948338
15601	SPT41276	-0.8205308249084282	10.77765187948338
15602	SPT41278	-0.8205308249084282	10.77765187948338
15603	SPT41279	-0.8205308249084282	10.77765187948338
15604	SPT41280	-0.8205308249084282	10.77765187948338
15605	SPT41281	-0.8205308249084282	10.77765187948338
15606	SPT41282	-0.8205308249084282	10.77765187948338
15607	SPT41283	-0.8205308249084282	10.77765187948338
15608	SPT41284	-0.8205308249084282	10.77765187948338
15609	SPT41841	3.5649471762163705	6.527058222002174
15610	SPT41843	3.5649471762163705	6.527058222002174
15611	SPT41844	3.5649471762163705	6.527058222002174
15612	SPT41847	3.5649471762163705	6.527058222002174
15613	SPT41854	3.5649471762163705	6.527058222002174
15614	SPT41860	3.5649471762163705	6.527058222002174
15615	SPT41861	3.5649471762163705	6.527058222002174
15616	SPT41862	3.5649471762163705	6.527058222002174
15617	SPT41865	3.5649471762163705	6.527058222002174
15618	SPT41867	3.5649471762163705	6.527058222002174
15619	SPT41870	3.5649471762163705	6.527058222002174
15620	SPT41873	3.5649471762163705	6.527058222002174
15621	SPT41885	3.5649471762163705	6.527058222002174
15622	SPT41901	3.5649471762163705	6.527058222002174
15623	SPT41903	3.5649471762163705	6.527058222002174
15624	SPT41905	3.5649471762163705	6.527058222002174
15625	SPT41906	3.5649471762163705	6.527058222002174
15626	SPT41911	3.5649471762163705	6.527058222002174
15627	SPT41913	3.5649471762163705	6.527058222002174
15628	SPT41914	3.5649471762163705	6.527058222002174
15629	SPT41915	3.5649471762163705	6.527058222002174
15630	SPT41918	3.5649471762163705	6.527058222002174
15631	SPT41922	3.5649471762163705	6.527058222002174
15632	SPT41928	3.5649471762163705	6.527058222002174
15633	SPT41930	3.5649471762163705	6.527058222002174
15634	SPT41931	3.5649471762163705	6.527058222002174
15635	SPT41932	3.5649471762163705	6.527058222002174
15636	SPT41938	3.5649471762163705	6.527058222002174
15637	SPT41939	3.5649471762163705	6.527058222002174
15638	SPT41940	3.5649471762163705	6.527058222002174
15639	SPT41946	3.5649471762163705	6.527058222002174
15640	SPT41947	3.5649471762163705	6.527058222002174
15641	SPT41950	3.5649471762163705	6.527058222002174
15642	SPT41952	3.5649471762163705	6.527058222002174
15643	SPT41954	3.5649471762163705	6.527058222002174
15644	SPT41956	3.5649471762163705	6.527058222002174
15645	SPT41957	3.5649471762163705	6.527058222002174
15646	SPT41958	3.5649471762163705	6.527058222002174
15647	SPT41964	3.5649471762163705	6.527058222002174
15648	SPT41966	3.5649471762163705	6.527058222002174
15649	SPT41968	3.5649471762163705	6.527058222002174
15650	SPT41970	3.5649471762163705	6.527058222002174
15651	SPT41973	3.5649471762163705	6.527058222002174
15652	SPT41974	3.5649471762163705	6.527058222002174
15653	SPT41975	3.5649471762163705	6.527058222002174
15654	SPT41983	3.5649471762163705	6.527058222002174
15655	SPT41988	3.5649471762163705	6.527058222002174
15656	SPT41990	3.5649471762163705	6.527058222002174
15657	SPT41993	3.5649471762163705	6.527058222002174
15658	SPT41996	3.5649471762163705	6.527058222002174
15659	SPT41997	3.5649471762163705	6.527058222002174
15660	SPT41999	3.5649471762163705	6.527058222002174
15661	SPT42002	3.5649471762163705	6.527058222002174
15662	SPT42003	3.5649471762163705	6.527058222002174
15663	SPT42006	3.5649471762163705	6.527058222002174
15664	SPT42007	3.5649471762163705	6.527058222002174
15665	SPT42008	3.5649471762163705	6.527058222002174
15666	SPT42010	3.5649471762163705	6.527058222002174
15667	SPT42011	3.5649471762163705	6.527058222002174
15668	SPT42013	3.5649471762163705	6.527058222002174
15669	SPT42016	3.5649471762163705	6.527058222002174
15670	SPT42020	3.5649471762163705	6.527058222002174
15671	SPT42022	3.5649471762163705	6.527058222002174
15672	SPT42023	3.5649471762163705	6.527058222002174
15673	SPT42024	3.5649471762163705	6.527058222002174
15674	SPT42026	3.5649471762163705	6.527058222002174
15675	SPT42028	3.5649471762163705	6.527058222002174
15676	SPT42029	3.5649471762163705	6.527058222002174
15677	SPT42031	3.5649471762163705	6.527058222002174
15678	SPT42035	3.5649471762163705	6.527058222002174
15679	SPT42039	3.5649471762163705	6.527058222002174
15680	SPT42042	3.5649471762163705	6.527058222002174
15681	SPT42045	3.5649471762163705	6.527058222002174
15682	SPT42046	3.5649471762163705	6.527058222002174
15683	SPT42048	3.5649471762163705	6.527058222002174
15684	SPT42050	3.5649471762163705	6.527058222002174
15685	SPT42052	3.5649471762163705	6.527058222002174
15686	SPT42053	3.5649471762163705	6.527058222002174
15687	SPT42055	3.5649471762163705	6.527058222002174
15688	SPT42057	3.5649471762163705	6.527058222002174
15689	SPT42058	3.5649471762163705	6.527058222002174
15690	SPT42825	39.68688817518743	-3.1744040197824845
15691	SPT42826	39.68688817518743	-3.1744040197824845
15692	SPT42827	39.68688817518743	-3.1744040197824845
15693	SPT42828	39.68688817518743	-3.1744040197824845
15694	SPT42829	39.68688817518743	-3.1744040197824845
15695	SPT42830	39.68688817518743	-3.1744040197824845
15696	SPT42831	39.68688817518743	-3.1744040197824845
15697	SPT42832	39.68688817518743	-3.1744040197824845
15698	SPT42833	39.68688817518743	-3.1744040197824845
15699	SPT42834	39.68688817518743	-3.1744040197824845
15700	SPT42835	39.68688817518743	-3.1744040197824845
15701	SPT42836	39.68688817518743	-3.1744040197824845
15702	SPT42837	39.68688817518743	-3.1744040197824845
15703	SPT42838	39.68688817518743	-3.1744040197824845
15704	SPT42839	39.68688817518743	-3.1744040197824845
15705	SPT42840	39.68688817518743	-3.1744040197824845
15706	SPT42841	39.68688817518743	-3.1744040197824845
15707	SPT42842	39.68688817518743	-3.1744040197824845
15708	SPT42843	39.68688817518743	-3.1744040197824845
15709	SPT42844	39.68688817518743	-3.1744040197824845
15710	SPT42845	39.68688817518743	-3.1744040197824845
15711	SPT42846	39.68688817518743	-3.1744040197824845
15712	SPT42847	39.68688817518743	-3.1744040197824845
15713	SPT42848	39.68688817518743	-3.1744040197824845
15714	SPT42849	39.68688817518743	-3.1744040197824845
15715	SPT42850	39.68688817518743	-3.1744040197824845
15716	SPT42851	39.68688817518743	-3.1744040197824845
15717	SPT42852	39.68688817518743	-3.1744040197824845
15718	SPT42853	39.68688817518743	-3.1744040197824845
15719	SPT42854	39.68688817518743	-3.1744040197824845
15720	SPT42855	39.68688817518743	-3.1744040197824845
15721	SPT42856	39.68688817518743	-3.1744040197824845
15722	SPT42857	39.68688817518743	-3.1744040197824845
15723	SPT42858	39.68688817518743	-3.1744040197824845
15724	SPT42859	39.68688817518743	-3.1744040197824845
15725	SPT42860	39.68688817518743	-3.1744040197824845
15726	SPT42861	39.68688817518743	-3.1744040197824845
15727	SPT42862	39.68688817518743	-3.1744040197824845
15728	SPT42863	39.68688817518743	-3.1744040197824845
15729	SPT42864	39.68688817518743	-3.1744040197824845
15730	SPT42865	39.68688817518743	-3.1744040197824845
15731	SPT42866	39.68688817518743	-3.1744040197824845
15732	SPT42867	39.68688817518743	-3.1744040197824845
15733	SPT42868	39.68688817518743	-3.1744040197824845
15734	SPT42869	39.68688817518743	-3.1744040197824845
15735	SPT42870	39.68688817518743	-3.1744040197824845
15736	SPT42872	39.68688817518743	-3.1744040197824845
15737	SPT42873	39.68688817518743	-3.1744040197824845
15738	SPT42874	39.68688817518743	-3.1744040197824845
15739	SPT42875	39.68688817518743	-3.1744040197824845
15740	SPT42876	39.68688817518743	-3.1744040197824845
15741	SPT42877	39.68688817518743	-3.1744040197824845
15742	SPT42878	39.68688817518743	-3.1744040197824845
15743	SPT42879	39.68688817518743	-3.1744040197824845
15744	SPT42880	39.68688817518743	-3.1744040197824845
15745	SPT42881	39.68688817518743	-3.1744040197824845
15746	SPT42882	39.68688817518743	-3.1744040197824845
15747	SPT42883	39.68688817518743	-3.1744040197824845
15748	SPT42884	39.68688817518743	-3.1744040197824845
15749	SPT42885	39.68688817518743	-3.1744040197824845
15750	SPT42886	39.68688817518743	-3.1744040197824845
15751	SPT42887	39.68688817518743	-3.1744040197824845
15752	SPT42888	39.68688817518743	-3.1744040197824845
15753	SPT42889	39.68688817518743	-3.1744040197824845
15754	SPT42890	39.68688817518743	-3.1744040197824845
15755	SPT42891	39.68688817518743	-3.1744040197824845
15756	SPT42892	39.68688817518743	-3.1744040197824845
15757	SPT42893	39.68688817518743	-3.1744040197824845
15758	SPT42894	39.68688817518743	-3.1744040197824845
15759	SPT42895	39.68688817518743	-3.1744040197824845
15760	SPT42896	39.68688817518743	-3.1744040197824845
15761	SPT42897	39.68688817518743	-3.1744040197824845
15762	SPT42898	39.68688817518743	-3.1744040197824845
15763	SPT42899	39.68688817518743	-3.1744040197824845
15764	SPT42900	39.68688817518743	-3.1744040197824845
15765	SPT42901	39.68688817518743	-3.1744040197824845
15766	SPT42902	39.68688817518743	-3.1744040197824845
15767	SPT42903	39.68688817518743	-3.1744040197824845
15768	SPT42904	39.68688817518743	-3.1744040197824845
15769	SPT42905	39.68688817518743	-3.1744040197824845
15770	SPT42906	39.68688817518743	-3.1744040197824845
15771	SPT42907	39.68688817518743	-3.1744040197824845
15772	SPT42908	39.68688817518743	-3.1744040197824845
15773	SPT42909	39.68688817518743	-3.1744040197824845
15774	SPT42910	39.68688817518743	-3.1744040197824845
15775	SPT42911	39.68688817518743	-3.1744040197824845
15776	SPT42912	39.68688817518743	-3.1744040197824845
15777	SPT42913	39.68688817518743	-3.1744040197824845
15778	SPT42914	39.68688817518743	-3.1744040197824845
15779	SPT42915	39.68688817518743	-3.1744040197824845
15780	SPT42916	39.68688817518743	-3.1744040197824845
15781	SPT42917	39.68688817518743	-3.1744040197824845
15782	SPT42918	39.68688817518743	-3.1744040197824845
15783	SPT42919	39.68688817518743	-3.1744040197824845
15784	SPT42920	39.68688817518743	-3.1744040197824845
15785	SPT42921	39.68688817518743	-3.1744040197824845
15786	SPT42922	39.68688817518743	-3.1744040197824845
15787	SPT42923	39.68688817518743	-3.1744040197824845
15788	SPT42924	39.68688817518743	-3.1744040197824845
15789	SPT42925	39.68688817518743	-3.1744040197824845
15790	SPT42926	39.68688817518743	-3.1744040197824845
15791	SPT42927	39.68688817518743	-3.1744040197824845
15792	SPT42928	39.68688817518743	-3.1744040197824845
15793	SPT42929	39.68688817518743	-3.1744040197824845
15794	SPT42930	39.68688817518743	-3.1744040197824845
15795	SPT42931	39.68688817518743	-3.1744040197824845
15796	SPT42932	39.68688817518743	-3.1744040197824845
15797	SPT42933	39.68688817518743	-3.1744040197824845
15798	SPT42935	39.68688817518743	-3.1744040197824845
15799	SPT42936	39.68688817518743	-3.1744040197824845
15800	SPT42937	39.68688817518743	-3.1744040197824845
15801	SPT42938	39.68688817518743	-3.1744040197824845
15802	SPT42939	39.68688817518743	-3.1744040197824845
15803	SPT42940	39.68688817518743	-3.1744040197824845
15804	SPT42941	39.68688817518743	-3.1744040197824845
15805	SPT42942	39.68688817518743	-3.1744040197824845
15806	SPT42943	39.68688817518743	-3.1744040197824845
15807	SPT42944	39.68688817518743	-3.1744040197824845
15808	SPT42945	39.68688817518743	-3.1744040197824845
15809	SPT42946	39.68688817518743	-3.1744040197824845
15810	SPT42947	39.68688817518743	-3.1744040197824845
15811	SPT42948	39.68688817518743	-3.1744040197824845
15812	SPT42949	39.68688817518743	-3.1744040197824845
15813	SPT42950	39.68688817518743	-3.1744040197824845
15814	SPT42951	39.68688817518743	-3.1744040197824845
15815	SPT42952	39.68688817518743	-3.1744040197824845
15816	SPT42954	39.68688817518743	-3.1744040197824845
15817	SPT42955	39.68688817518743	-3.1744040197824845
15818	SPT42956	39.68688817518743	-3.1744040197824845
15819	SPT42957	39.68688817518743	-3.1744040197824845
15820	SPT42958	39.68688817518743	-3.1744040197824845
15821	SPT42959	39.68688817518743	-3.1744040197824845
15822	SPT42960	39.68688817518743	-3.1744040197824845
15823	SPT42961	39.68688817518743	-3.1744040197824845
15824	SPT42962	39.68688817518743	-3.1744040197824845
15825	SPT42963	39.68688817518743	-3.1744040197824845
15826	SPT42964	39.68688817518743	-3.1744040197824845
15827	SPT42965	39.68688817518743	-3.1744040197824845
15828	SPT42966	39.68688817518743	-3.1744040197824845
15829	SPT42967	39.68688817518743	-3.1744040197824845
15830	SPT42968	39.68688817518743	-3.1744040197824845
15831	SPT42969	39.68688817518743	-3.1744040197824845
15832	SPT42970	39.68688817518743	-3.1744040197824845
15833	SPT42971	39.68688817518743	-3.1744040197824845
15834	SPT42972	39.68688817518743	-3.1744040197824845
15835	SPT42973	39.68688817518743	-3.1744040197824845
15836	SPT42974	39.68688817518743	-3.1744040197824845
15837	SPT42975	39.68688817518743	-3.1744040197824845
15838	SPT42976	39.68688817518743	-3.1744040197824845
15839	SPT42977	39.68688817518743	-3.1744040197824845
15840	SPT42978	39.68688817518743	-3.1744040197824845
