	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
16173	4353264872	1820	-1.549	5.609	-1.54954743174781	5.60429968014853	-1.11853672	5.4457081	0.523305177397164
16174	4353264899	1821	13.844	4.777	13.887194162433	4.77629131870795	13.89941999	4.94514274	4.79240435263872
16175	4353265022	1822	-9.53	8.48	12.3608975374175	5.32148856542702	7.62507797	5.80864459	2443.90267146414
16176	4353265056	1823	18.583	4.367	18.5728914290328	4.36566504019354	18.66728392	4.37993167	1.13170540113417
16177	4353265057	1824	18.583	4.367	18.5870865235508	4.36486163781811	18.62050546	4.36332864	0.511529552962514
16178	4353265063	1825	9.455	0.384	9.45511923323299	0.384332225440146	9.36693987	0.35355378	0.0390593299702098
16179	4353265250	1826	9.927	2.949	11.5186135030506	3.75073809765442	11.36434101	3.96681777	197.848700752055
16180	4353265305	1827	-7.81	10.83	-7.81873277021532	10.8337113609373	-7.93789264	10.87910277	1.03942083934078
16181	4353265354	1828	-7.81	10.83	-7.81367009450188	10.8351702768142	-7.94537597	10.90272482	0.698656139060483
16182	4353265385	1829	14.442	5.747	14.4416244216581	5.74481434368903	14.45900348	5.76071384	0.245252956991278
16183	4353265386	1830	11.516	3.972	11.5020743554824	3.86582302778451	11.5149247	3.88677318	11.842286330606
16184	4353265396	1831	34.026	0.77	34.0116210156744	0.780455753841673	34.08001493	0.77695225	1.97439586299563
16185	4353265528	1832	-15.9	13.55	-15.920695365326	13.540925454606	-15.83690738	13.38082911	2.45480535554223
16186	4353265635	1833	-14.917	13.567	-14.9695227579545	13.5525253623062	-13.66541124	13.20264366	5.90611785375243
16187	4353265828	1834	35.299	-23.716	35.2789165937705	-23.7069342182012	34.81479086	-23.18763435	2.28093370791464
16188	4353265953	1835	9.455	0.384	9.4620921109052	0.382713876780709	9.38079415	0.36626417	0.80217827329549
16189	4353266016	1836	13.302	-8.884	13.3076223221295	-8.87659699130638	12.41679341	-7.09119831	1.02606990665815
16190	4353266519	1837	13.554	7.3	-4.49829665231784	11.2488107079135	-4.54796348	11.51240911	2030.36639374308
16191	4353266664	1838	21.017	4.283	21.0136445037356	4.29488114655833	21.00335798	3.86696734	1.36559097564007
16192	4353266713	1839	18.583	4.367	18.6202772173302	4.36231118729754	18.66609026	3.9976585	4.17008373669391
16193	4353266758	1840	-1.17	12.06	-1.16257934844623	12.0659704454817	-1.21119357	12.0906421	1.04353612047818
16194	4353266759	1841	-1.17	12.06	-1.17987561426321	12.0523311611953	-1.05557685	12.08722112	1.36961439215092
16195	4353266932	1842	-8.33	11.47	-7.83138492063557	10.8604297532298	-7.99912081	11.06692273	86.6745180178603
16196	4353267134	1843	-15.582	11.891	-15.6112865277428	11.9034102530206	-15.57869928	11.98910974	3.4733881268616
16197	4353267142	1844	14.143	10.188	14.2541701628669	10.4118862511798	14.16950621	10.39996096	27.5957699491338
16198	4353267231	1845	38.948	-4.94	38.9563721327609	-4.94261261104957	39.07278376	-4.95440505	0.972446132292234
16199	4353267538	1846	-4.535	11.235	-4.46949682418744	11.2258276781988	-4.02205529	11.06529814	7.22466099648118
16200	4353267675	1847	35.299	-23.716	35.2967844284737	-23.7162868085834	35.40649469	-23.64433109	0.228152223757084
16201	4353268046	1848	13.111	6.751	13.1241018530952	6.85731990479054	13.09816995	6.90059036	11.8466426156417
16202	4353268152	1849	-1.549	5.609	-1.55904632443645	5.59752947717519	-1.18909406	5.53602826	1.68754486958313
16203	4353268383	1850	13.558	4.341	13.5643812412943	4.33936936367472	13.55397031	4.34667033	0.730922548187166
16204	4353268384	1851	13.558	4.341	13.5329210466596	4.3448717112842	13.14385712	4.14973479	2.81654175930196
16205	4353268463	1852	-14.917	13.567	-14.8997203773371	13.5424367263665	-14.04469744	12.9325325	3.29895120474413
16206	4353268563	1853	13.558	4.341	13.558229697694	4.34441057585776	13.53971519	4.36953096	0.378000435814006
16207	4353268775	1854	-8.15	12.89	-8.10344448513037	12.8549027481598	-8.13336832	12.78887924	6.37256411760185
16208	4353268976	1855	-4.472	11.233	-4.51719218180343	11.23593415325	-4.39365201	11.2458606	4.94566055095267
16209	4353269066	1856	38.948	-4.94	38.9444943509167	-4.9392973460634	38.95828735	-4.88813434	0.396494941599967
16210	4353269089	1857	-14.222	12.272	-14.2441482370849	12.2576443327285	-11.11233713	11.0062415	2.88586005632637
16211	4353269090	1858	-14.222	12.272	-14.261646206883	12.2490435724418	-13.31333293	11.9926742	5.00542492487429
16212	4353269104	1859	-9.53	8.48	-7.28553141710965	9.48324693047403	6.85996137	5.18390379	270.600671950727
16213	4353269175	1860	-8.15	12.89	-8.14983234411259	12.8943630248784	-8.12569536	12.9431342	0.483018891311338
16214	4353269176	1861	-8.15	12.89	-8.17297718547252	12.9005510857347	-8.14990443	12.89515154	2.75337158248944
16215	4353269184	1862	-4.823	5.898	-4.80078787403899	5.89845533231712	-4.38468188	5.82653865	2.46015478028766
16216	4353269394	1863	11.506	3.88	11.5508829637465	3.94103475015961	12.703911	4.00994951	8.39035145110165
16217	4353269475	1864	13.844	4.777	13.8584996130935	4.77343708166133	13.88125102	4.7410875	1.65607136265773
16218	4353269476	1865	13.844	4.777	13.8737140827743	4.76912255042273	14.1504797	4.75319923	3.4095126883563
16219	4353269606	1866	-15.582	11.891	-15.63466103382	11.9267875081514	-15.68186432	12.01734594	6.97017715494223
16220	4353269745	1867	-4.472	11.233	-4.46079683694791	11.2364657480996	-4.29498961	11.08979288	1.28204553522736
16221	4353269780	1868	13.844	4.777	13.8490965597138	4.78050590436128	13.80789502	4.75099203	0.685535209367105
16222	4353269788	1869	14.442	5.747	14.4415869312535	5.74668186405173	14.48534796	5.73264346	0.0577147818253076
16223	4353269858	1870	-14.917	13.567	-14.9221289529849	13.5659496667309	-15.00149102	13.55305362	0.567155813205139
16224	4353269930	1871	38.948	-4.94	38.9378371423425	-4.94223467413625	38.44136509	-4.68844346	1.15391710599711
16225	4353270058	1872	-9.53	8.48	-9.54384726172852	8.48026812709764	-9.77010298	8.55930455	1.52501680486727
16226	4353270301	1873	-15.582	11.891	-15.5889719184501	11.885642136246	-15.54463246	11.91244644	0.963442397473713
16227	4353270633	1874	-0.261	6.094	-0.2405099596084	6.09178682276227	-0.20312869	5.97582995	2.2813077039861
16228	4353270648	1875	34.026	0.77	34.0256461298689	0.771923992282884	32.49186365	0.85404098	0.216357591875123
16229	4353270729	1876	18.583	4.367	18.5797101359086	4.3672511823333	18.6182516	4.36618895	0.366224563389631
16230	4353270910	1877	-4.535	11.235	-4.43751917349446	11.2222217874493	-4.31292127	11.18662691	10.7385763995017
16231	4353270911	1878	13.302	-8.884	13.2957902602375	-8.88221312685316	13.21347606	-8.77102911	0.711043406460544
16232	4353270996	1879	-5.9	13.21	-5.97148464022903	13.1849847047517	-5.04078315	12.58830121	8.2281727622433
16233	4353271154	1880	-4.535	11.235	-4.51542517682142	11.2390548348323	-3.70172412	10.50750225	2.18410661918411
16234	4353271354	1881	-4.472	11.233	-4.49077354616499	11.2339840776437	-4.42373513	11.22587687	2.052971484184
16235	4353271477	1882	29.701	-0.751	29.7057246402246	-0.76635219764619	25.87017926	0.61286949	1.77713442625555
16236	4353271523	1883	21.017	4.283	21.0148308301311	4.28594899460074	21.04141355	4.28822043	0.40536766161808
16237	4353271524	1884	21.017	4.283	21.0208208752808	4.28336043035737	20.95767407	4.28982814	0.426026245437889
16238	4353271576	1885	34.026	0.77	34.0225028666219	0.774168463929205	34.02815396	0.78449594	0.60329941213701
16239	4353271691	1886	13.558	4.341	13.5506078524538	4.34210553851944	13.59727916	4.37261702	0.829600969420576
16240	4353271692	1887	13.558	4.341	13.5537171135662	4.34314402160928	13.61686052	4.40530133	0.531245037849108
16241	4353271782	1888	13.558	4.341	13.5620568935179	4.34190616860216	13.59053654	4.34488814	0.461337357125659
16242	4353271785	1889	-4.235	11.15	-4.2460939123736	11.1555836765361	-4.33377182	11.15735185	1.36011709236566
16243	4353271858	1890	13.302	-8.884	13.2946185904213	-8.8947952023006	13.30196236	-8.96108389	1.44383338885365
16244	4353271859	1891	13.302	-8.884	13.2927935559233	-8.89797679645923	13.63551187	-9.15783286	1.84796291356075
16245	4353271983	1892	34.026	0.77	34.0264686839871	0.771381240545949	34.06476964	0.744698	0.161392077710328
16246	4353272000	1893	29.701	-0.751	29.7066779325156	-0.76288318033611	29.0470735	-0.54580818	1.45805232532434
16247	4353272010	1894	-7.81	10.83	-7.81080777898444	10.831278741992	-7.83625013	10.86651814	0.166759284277792
16248	4353272165	1895	31.651	-1.962	31.6357432148944	-1.97299582949407	29.53594484	-1.21223122	2.08791096255691
16249	4353272486	1896	-4.235	11.15	-4.47179837029237	11.2327290154643	-4.51274187	11.25487027	27.4334982646997
16250	4353272760	1897	13.558	4.341	-8.19594048025021	11.0789184397509	7.05585066	6.43401966	2511.27356809539
16251	4353272827	1898	-4.823	5.898	-4.8201374496878	5.88794972422503	-3.70405383	5.56404051	1.15572621537812
16252	4353272850	1899	-14.917	13.567	-14.9349012689557	13.5693787795077	-15.01787828	13.56659438	1.95529393319026
16253	4353272997	1900	-15.9	13.55	-15.9087531928092	13.5467567872546	-15.90669784	13.51053162	1.01312461427651
16254	4353273036	1901	-8.45	11.88	-8.39906132155896	11.6387673101984	-7.85533652	11.59355418	27.2565174196015
16255	4353273216	1902	13.302	-8.884	13.3089538080517	-8.88303290692493	13.18514022	-8.87014431	0.772311938359371
16256	4353273297	1903	9.455	0.384	9.45700161824075	0.384484679741013	9.53728538	0.37468822	0.229168451964068
16257	4353273492	1904	-4.535	11.235	-4.49138997782657	11.2309415243482	-4.40677991	11.22548443	4.7833642149506
16258	4353273660	1905	-16.033	13.417	-15.9073221461355	13.5487715998925	-15.96453069	13.54724118	19.9420217967423
16259	4353273672	1906	13.302	-8.884	13.3000764875521	-8.885715587092	13.13526935	-8.75078369	0.284190851566963
16260	4353273764	1907	-7.81	10.83	-7.80271590603448	10.8319493985237	-7.36615738	10.71279493	0.825180874920766
16261	4353273787	1908	-4.472	11.233	-4.44637018340933	11.2246729806379	-4.44953087	11.23596281	2.94650321503971
16262	4353274025	1909	13.893	9.774	14.2187513814773	10.3104522209429	14.19441959	10.30793704	69.2523305434584
16263	4353274060	1910	-15.582	11.891	-15.6061156717889	11.9020331162775	-15.64838295	11.96387337	2.89690055744961
16264	4353274061	1911	-15.582	11.891	-15.5879790913609	11.8949165410925	-15.35900714	11.86611687	0.782314130134153
16265	4353274064	1912	9.817	2.367	10.1104446681333	2.7955933810193	9.78379267	3.56439895	57.5401959908278
16266	4353274352	1913	-1.549	5.609	-1.54503533698542	5.59067164035627	-1.70813414	5.56540322	2.07386684495337
16267	4353274407	1914	-9.53	8.48	-9.57739717152951	8.48466808141713	-4.93491578	7.5242541	5.24436810467361
16268	4353274583	1915	34.026	0.77	34.0241665505365	0.767036684978095	34.04767203	0.78158995	0.386019046892306
16269	4353274995	1916	-15.9	13.55	-15.9093157414262	13.545378156238	-15.74989167	13.53339788	1.13058986807028
16270	4353275012	1917	-16.033	13.417	-15.9825048692465	13.4655533858843	-15.99775624	13.51748224	7.66512237319454
16271	4353275111	1918	-1.774	4.912	-1.76295149806692	4.95247623551039	-1.53180158	5.29385314	4.64061754808939
16272	4353275226	1919	21.017	4.283	21.014798343015	4.28559848958298	21.08090856	4.30053135	0.377222755234757
16273	4353275309	1920	-15.9	13.55	-15.9186749914201	13.5437021078264	-15.95746967	13.57130399	2.13813493065265
16274	4353275310	1921	-15.9	13.55	-15.8922727964929	13.5519103370475	-15.9022647	13.52891003	0.862685076911085
16275	4353275401	1922	29.701	-0.751	29.6935444595748	-0.749941789911417	28.44229537	-0.34862369	0.838084270307858
16276	4353275402	1923	29.701	-0.751	29.7004967719885	-0.749656526289645	29.6695485	-0.75991411	0.158761578092911
16277	4353275518	1924	29.701	-0.751	29.7275816027802	-0.747978965655229	28.73985101	-0.46481023	2.97759517072407
16278	4353275907	1925	-4.535	11.235	-4.23235897535486	11.1507285800926	-4.2974548	11.16888572	34.3424743687446
16279	4353276160	1926	-16.033	13.417	-15.9193063497348	13.551924655806	-15.76784648	13.54642178	19.3480428497283
16280	4353276269	1927	-4.235	11.15	-4.41784477473644	11.2156821535735	-4.32048854	11.1832288	21.2507724893801
16281	4353276306	1928	-9.53	8.48	-9.53169659986381	8.47908635479338	-9.5692394	8.53672529	0.212389875078091
16282	4353276514	1929	-7.81	10.83	-7.80815635621754	10.8303210085747	-7.79451229	10.84113526	0.204704746564507
16283	4353276636	1930	-7.81	10.83	-7.80859124416495	10.8249467258209	-7.83415013	10.83808939	0.579794097540417
16284	4353277113	1931	-4.472	11.233	-4.4423274192793	11.2216023888651	-2.19347357	10.53568411	3.47695353861252
16285	4353277194	1932	31.651	-1.962	31.6410732409316	-1.95857362206175	31.58077378	-1.94885921	1.16757623920544
16286	4353277900	1933	-0.219	5.668	13.2568647387086	4.6464418838241	12.02297241	4.48393766	1498.31035562014
16287	4353278312	1934	13.823	9.513	13.6860067818192	9.44372321705331	13.44100122	9.57720791	16.8821054616217
16288	4353278452	1935	29.701	-0.751	29.6832902779374	-0.755855884948515	29.33899644	-0.60677676	2.04308095358514
16289	4353278453	1936	29.701	-0.751	29.6975894120009	-0.747902186026206	29.68336214	-0.74449734	0.511320277463879
16290	4353278470	1937	9.455	0.384	9.45121019880566	0.38641469833646	9.37341047	0.36301638	0.499260153030627
16291	4353278471	1938	9.455	0.384	9.46366470520905	0.382331383535803	9.41417761	0.446979	0.982016663051526
16292	4353278475	1939	-4.535	11.235	-4.49771616020516	11.2344977502316	-4.4618342	11.24554312	4.07178143256845
16293	4353278476	1940	-4.535	11.235	-4.51687956002151	11.2346290317663	-4.51099421	11.22291181	1.97918047532417
16294	4353278593	1941	13.302	-8.884	13.2479546822343	-8.88381172110493	14.3427194	-8.37400644	5.94463321973444
16295	4353278606	1942	13.844	4.777	13.871347108601	4.77191829887842	13.54479252	4.8198079	3.0853753888311
16296	4353278630	1943	21.017	4.283	21.0121961764516	4.28489298707354	21.02690486	4.29993296	0.572885365241527
16297	4353278747	1944	39.909	-3.511	39.8847509566757	-3.4984620004301	32.07101034	-1.81033055	3.0301398702305
16298	4353278748	1945	39.909	-3.511	39.9044071041453	-3.50040339639758	34.19011822	-2.12092022	1.27804801387816
16299	4353279204	1946	-14.917	13.567	-14.9202233287865	13.5688828869092	-14.90530835	13.56195531	0.406328714231275
16300	4353279205	1947	-14.917	13.567	-14.9128833195227	13.5679627269483	-14.94921266	13.57524985	0.458114068330289
16301	4353279334	1948	29.701	-0.751	29.7015953132922	-0.748405841004927	29.76508129	-0.73509526	0.294398614092222
16302	4353279539	1949	-5.9	13.21	-5.96081712774718	13.2036289813463	-5.59318931	12.99924541	6.62979852020994
16303	4353279540	1950	18.583	4.367	18.5781500729626	4.36698835316294	18.69211929	4.37827703	0.538335990823922
16304	4353279682	1951	14.442	5.747	14.4418920295576	5.75030626255758	14.45469983	5.74483453	0.365816119608052
16305	4353279808	1952	9.455	0.384	9.44990587396841	0.379343220211852	9.41718588	0.35698848	0.765957428650308
16306	4353279907	1953	-8.33	11.47	-8.3424497871031	11.4885063300107	-8.2668566	11.53840319	2.45678658649713
16307	4353279965	1954	-14.917	13.567	-14.9244327346271	13.5692782735367	-14.96079613	13.55926395	0.843026599545778
16308	4353280125	1955	-4.823	5.898	-4.82733222490491	5.894495182959	-4.77989447	5.89355239	0.616726528785359
16309	4353280229	1956	29.701	-0.751	29.7001446351462	-0.751971249188481	29.71491532	-0.76872071	0.143521218925901
16310	4353280398	1957	-4.235	11.15	-4.23057342939506	11.1502832406891	-3.42405132	10.82867758	0.484536655803832
16311	4353280851	1958	13.844	4.777	14.4372765382143	5.71371657631605	14.19442699	5.33290863	122.698757944533
16312	4353280889	1959	-15.649	11.957	-15.5991352085734	11.916674804482	-15.51749486	12.05741871	7.02861121850923
16313	4353280894	1960	-8.45	11.88	-8.39251674270616	11.8649857814718	-6.71491146	11.46232996	6.47948075654406
16314	4353280895	1961	-8.45	11.88	-8.41900155720754	11.8481441279422	-7.1665287	11.59372599	4.88110162705306
16315	4353280961	1962	13.54	8.722	12.8857091950355	9.23725746421738	8.48643429	7.14696314	91.7826515195915
16316	4353281249	1963	13.558	4.341	13.5626731992276	4.35308655624427	13.63256192	4.42288645	1.43365640564734
16317	4353281251	1964	-1.549	5.609	-1.51913126820132	5.6179407225187	-1.35596672	5.63199463	3.45367139430571
16318	4353281369	1965	-7.81	10.83	-7.82384857761335	10.8193584401723	-5.39666181	10.28608548	1.91802101371325
16319	4353281370	1966	18.583	4.367	18.5804973567631	4.3678380305362	18.59063801	4.36662714	0.292838091930135
16320	4353281478	1967	13.844	4.777	13.84016943065	4.77629896310367	13.87215763	4.76345111	0.431958683575135
16321	4353281529	1968	29.701	-0.751	29.6779696438052	-0.752730681061917	29.28321933	-0.57329147	2.57064083600382
16322	4353281928	1969	14.442	5.747	14.4414005309703	5.74597739921694	14.4521638	5.74471972	0.131135926069103
16323	4353281942	1970	-7.81	10.83	-7.79927127382053	10.8665411829537	-7.14527366	10.3587698	4.20871041491539
16324	4353282020	1971	-4.235	11.15	-4.40576550134672	11.1909825212916	-3.59104891	10.84889544	19.1947195543918
16325	4353282199	1972	13.844	4.777	13.8576275093738	4.77884149917251	13.85402138	4.74391624	1.52542346837698
16326	4353282364	1973	35.299	-23.716	35.3185981963377	-23.6897761462616	35.22142972	-23.64350598	3.52565535119182
16327	4353282489	1974	13.844	4.777	13.8442255517725	4.77105153105643	13.85029191	4.64874639	0.65826204973935
16328	4353282506	1975	-15.9	13.55	-15.9560533312745	13.5474321545477	-14.95648531	13.22660465	6.07394405145012
16329	4353282565	1976	38.948	-4.94	39.0423002382973	-4.8999279453989	38.06482916	-3.99302513	11.3589763282152
16330	4353282649	1977	-8.45	11.88	-8.44313589794839	11.8781529939821	-8.37949271	11.81370802	0.775257508298874
16331	4353282742	1978	13.844	4.777	13.8951339377374	4.84343136333258	19.75366143	0.86285172	9.28107023367458
16332	4353283068	1979	-7.81	10.83	-7.79975793701941	10.8239393150395	-7.26016458	10.6733494	1.30528020951597
16333	4353283252	1980	-4.472	11.233	-4.50098660634356	11.232838109801	-4.46296043	11.20704039	3.16541354199895
16334	4353283400	1981	34.026	0.77	34.0231872691383	0.768959815040589	33.80264102	0.85909667	0.333541160054833
16335	4353283474	1982	-15.649	11.957	-15.6269949365354	11.937957349264	-15.57536197	12.07312909	3.19097352838025
